Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIFRW,Cipher Mining Inc. Warrant,$1.54,0.35,29.412%,535621429.00,United States,2020,342576,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.87,0.01,0.538%,5351530537.00,Brazil,,1283837,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$142.35,-0.84,-0.587%,7156913299.00,Canada,,124591,Finance,Real Estate
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$20.79,-0.04,-0.192%,3092771772.00,United States,2004,137915,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.99,0.03,1.014%,0.00,United States,,197144,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.89,0.19,1.293%,1204233753.00,United States,2007,799903,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.46,-0.36,-1.578%,,United States,,5110,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,0.0444,0.176%,,United States,,49052,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.16,0.03,0.13%,,United States,,40311,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,-0.01,-0.04%,,United States,,14643,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.0685,-0.4815,-1.885%,2018783753.00,United States,2024,30121,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.135,-0.495,-1.931%,0.00,United States,2024,21912,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$137.05,-1.99,-1.431%,21422984729.00,United States,,1757292,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.55,0.00,0.00%,14615660.00,United States,2021,164140,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0525,0.0005,0.962%,168642.00,United States,2021,890,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$6.96,0.06,0.87%,935507617.00,,2021,48442,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.31,0.05,0.951%,213218032.00,Canada,2014,208391,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.56,-0.29,-1.538%,,Canada,,3155,,
CION,CION Investment Corporation Common Stock,$11.72,0.17,1.472%,624511252.00,United States,2021,311851,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$0.9804,-0.0396,-3.882%,11590157.00,United States,,92402,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.1899,-0.0101,-0.842%,5044050.00,Greece,,55198,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$22.06,0.67,3.132%,347147808.00,United States,,95234,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$50.76,-0.82,-1.59%,4899053939.00,United States,2017,1138097,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.51,-1.12,-4.37%,301927832.00,United States,1998,2422,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.74,0.12,7.407%,9321015.00,Cayman Islands,,8479,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.59,0.00,0.00%,10579982.00,China,,1304,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.84,0.00,0.00%,138684300.00,United States,,536453,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.29,-0.25,-2.166%,22885191.00,United States,2003,67420,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$86.70,-4.19,-4.61%,70834849972.00,United States,,11098909,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.86,-0.14,-2.80%,186440107.00,United States,,120252,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$16.97,-0.78,-4.394%,796743621.00,Netherlands,2023,377194,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.79,-0.12,-0.805%,1548859885.00,United States,2018,186986,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.90,-0.02,-0.183%,0.00,,2024,65890,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$24.04,0.04,0.167%,4935341443.00,Israel,,1767195,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$8.68,-0.03,-0.344%,466140703.00,,2023,89215,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7582,0.1326,21.196%,9915756.00,,2021,7197656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.74,-0.02,-0.228%,427486440.00,United States,2010,234598,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.90,0.055,0.264%,,United States,,2592,,
CLDX,Celldex Therapeutics Inc.,$24.49,-0.77,-3.048%,1624770340.00,United States,,846588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.20,0.0518,34.953%,5850889.00,China,2020,235189043,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$10.24,-0.25,-2.383%,5057981983.00,United States,,12156323,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$36.49,1.75,5.037%,521391269.00,United States,,240584,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.72,-0.04,-1.064%,42603940.00,Israel,,11212,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$233.00,-5.54,-2.322%,12558490999.00,United States,,447974,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.17,-0.04,-3.306%,17550000.00,Hong Kong,2024,20287,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$1.22,0.00,0.00%,61285977.00,United States,2012,115749,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.61,0.03,1.899%,161144900.00,France,2015,65036,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.92,0.02,0.225%,0.00,United States,2003,2199839,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$126.73,-2.74,-2.116%,583818497.00,United States,,22174,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$17.71,0.95,5.668%,1521361700.00,United States,2006,1226828,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.31,-0.01,-0.301%,739641121.00,United States,2007,2715256,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.49,-0.26,-5.474%,35828970.00,United States,,60294,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.026,-0.0092,-26.136%,207473.00,United States,,5000,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.39,-0.04,-0.903%,2199868668.00,United States,,4855971,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.08,-0.07,-1.687%,65595343.00,United States,2017,51113,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.2599,-0.0101,-0.795%,35076459.00,China,2018,1263,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.46,-0.15,-0.852%,481628845.00,United States,,211045,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2514,0.0024,0.964%,10375235.00,United States,,476237,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.80,-0.0707,-0.596%,0.00,United Kingdom,2022,631,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.80,0.00,0.00%,0.00,United Kingdom,2022,12,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.0299,0.00,0.00%,0.00,United Kingdom,2022,20,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.542,-0.018,-3.214%,12991278.00,United States,,63514,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$123.47,9.32,8.165%,14643652382.00,Canada,1998,11222845,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.93,-0.015,-1.587%,70534459.00,United States,2016,68990,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.44,-0.53,-4.831%,3054343803.00,United States,,18728898,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.70,-0.0099,-1.395%,204793167.00,United States,,96102,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.7237,-0.0763,-0.647%,50909311.00,United States,2021,3464,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$5.42,-0.07,-1.275%,3850387333.00,United Kingdom,2019,2717430,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$32.15,-0.22,-0.68%,532652262.00,United States,,207201,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.33,0.02,1.527%,10262678.00,Hong Kong,1997,5528,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$158.68,-1.77,-1.103%,19641619540.00,United States,,1765732,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.90,-0.03,-1.554%,127725144.00,United States,2021,122322,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$63.02,-0.78,-1.223%,59388466765.00,Canada,,837242,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$67.32,-0.04,-0.059%,8853534463.00,United States,,3336881,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$1.18,-0.02,-1.667%,33327693.00,Cayman Islands,2019,49816,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$10.79,-0.39,-3.488%,2374066653.00,,2015,59495,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$48.49,-0.50,-1.021%,5510476965.00,United States,,1073345,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.39,-0.19,-1.983%,180176005.00,Canada,,43537,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.46,-0.04,-0.889%,133279910.00,China,2022,8009,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$36.42,-0.28,-0.763%,1044884483.00,United States,1996,432860,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$33.66,0.41,1.233%,128801336501.00,United States,,39169130,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.76,0.0885,13.179%,7758310.00,United States,,290262,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$236.52,0.60,0.254%,85232867781.00,United States,2002,1981747,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$58.35,-0.64,-1.085%,79507301550.00,United States,2006,8348781,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$356.25,-3.43,-0.954%,48871034775.00,United States,,671302,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.91,0.04,4.598%,15456953.00,United States,,13124,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.04,0.00,0.00%,28977659.00,Israel,2019,53793,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.38,0.03,2.222%,6048864.00,Canada,,44854,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$11.66,-0.30,-2.508%,483339566.00,United States,2003,474384,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$15.94,-0.34,-2.088%,1404808268.00,United States,2020,1111899,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$5.12,-0.13,-2.476%,451230761.00,United States,2020,566885,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$66.48,-3.68,-5.245%,1672207140.00,Netherlands,2005,382096,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.31,0.14,3.357%,294760900.00,United Kingdom,2020,864517,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.22,0.20,6.623%,443037131.00,United States,,1133350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.66,-0.15,-1.27%,1380248104.00,Greece,2010,343490,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.40,-0.02,-0.079%,,Greece,,3595,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.29,0.1699,0.65%,,Greece,,502,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.50,-0.3399,-1.266%,,Greece,,2078,,
CMRX,Chimerix Inc. Common Stock,$3.94,-0.17,-4.136%,354348049.00,United States,2013,1197483,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$66.00,-0.20,-0.302%,19719801090.00,United States,,1812426,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$77.9799,0.8649,1.122%,,United States,,43,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.19,-0.0908,-0.497%,,United States,,16714,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.94,-0.18,-0.779%,6854124803.00,United States,2018,19771,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.47,-0.21,-0.887%,7012480782.00,United States,2018,36766,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.84,-0.38,-1.569%,7123031182.00,United States,2019,83572,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$14.77,-0.09,-0.606%,132270667.00,United States,1996,38292,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.30,0.03,0.917%,459896768.00,United States,2021,503292,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$2.00,-0.10,-4.762%,58341766.00,United States,,1103476,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.54,0.02,0.568%,100271612.00,United States,1987,146108,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$49.06,-0.38,-0.769%,13287528929.00,United States,,174321,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.03,-0.59,-0.913%,32326505950.00,United States,,2585037,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$8.56,-0.34,-3.82%,1110258331.00,Netherlands,,30584,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.66,-0.14,-7.778%,0.00,Netherlands,,35295,,
CNDT,Conduent Incorporated Common Stock ,$3.96,-0.06,-1.493%,633162820.00,United States,,597884,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.70,0.047,2.843%,3699562.00,China,,36597,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.245,-0.0094,-3.695%,619850.00,China,2021,1062466,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.23,-0.12,-8.889%,84356059.00,,2018,20996,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.0201,-0.0599,-5.546%,12468561.00,United States,2015,764,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$21.3334,-1.1966,-5.311%,260755610.00,United States,,301,,
CNH,CNH Industrial N.V. Common Shares,$12.88,-0.35,-2.646%,16086901040.00,United Kingdom,2013,18100841,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$104.51,-0.69,-0.656%,65789045000.00,Canada,,2326444,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$28.63,-0.22,-0.763%,3503296322.00,United States,2007,2561993,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$5.26,0.15,2.935%,358983812.00,,2024,23980,,
CNM,Core & Main Inc. Class A Common Stock,$56.44,-0.59,-1.035%,11213112191.00,United States,2021,1219841,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$71.78,0.92,1.298%,2217345428.00,United States,1987,452049,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.76,-0.03,-0.152%,1239735761.00,United States,2017,287645,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.94,-0.20,-0.498%,4122168219.00,United States,,553362,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.69,-0.2137,-1.074%,,United States,,1882,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.34,0.27,1.077%,972303833.00,United States,,346574,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.92,-0.31,-1.334%,879447666.00,United States,,21770,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.57,-0.31,-0.943%,21226757379.00,United States,,3489832,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.35,-0.60,-1.939%,64788387800.00,Canada,,11094743,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$90.34,-2.02,-2.187%,2655496058.00,United States,2017,633702,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$88.63,-0.20,-0.225%,4480934092.00,United States,2004,143441,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.0951,-0.0047,-4.709%,5466986.00,United States,2019,6501966,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.92,0.01,0.059%,2230825454.00,United Kingdom,2021,799943,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.972,0.002,0.206%,53560071.00,China,2021,11391,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.10,-0.09,-7.563%,23373963.00,United States,2022,67766,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.9133,-0.043,-4.496%,68495958.00,United States,2021,91976,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$3.14,0.07,2.28%,96343373.00,United States,,28225,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.75,0.09,2.459%,59524196.00,United States,,128356,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$27.38,-0.13,-0.473%,4087046414.00,United States,1999,4692734,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$52.28,-0.8772,-1.65%,3366755305.00,United States,,631772,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$74.22,1.02,1.393%,1951205206.00,United States,,115165,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.66,0.0299,1.834%,33606476.00,United States,2021,24370,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.04,0.00,0.00%,809795.00,United States,2021,96,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$37.44,-0.64,-1.681%,2124043796.00,United States,2021,774857,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.99,-0.002,-0.10%,20245842.00,United States,,6396,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$8.05,0.20,2.548%,90311372.00,United States,,27290,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.25,-0.27,-1.255%,1607611078.00,United States,2006,221093,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.26,-0.24,-1.021%,,United States,,1883,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.58,-0.02,-0.085%,,United States,,21494,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.66,-0.16,-0.672%,,United States,,20680,,
CODX,Co-Diagnostics Inc. Common Stock,$0.751,-0.039,-4.937%,23979244.00,United States,2017,224273,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$20.00,0.00,0.00%,114433400.00,China,2016,14446,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.95,0.14,1.093%,26624294.00,United States,2020,131789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0449,0.0055,13.959%,92311.00,United States,2020,99992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$203.71,-0.91,-0.445%,77717470547.00,United States,1994,2750880,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.07,-0.15,-0.742%,,United States,,146552,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.10,-0.17,-0.882%,,United States,,86133,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.45,-0.24,-1.284%,,United States,,6855,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.46,-0.28,-1.578%,,United States,,45610,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.03,-0.17,-0.988%,,United States,,45545,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$33.51,-0.35,-1.034%,300170081.00,United States,,27233,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.31,-0.31,-3.222%,1028398697.00,United States,2018,1965786,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.74,0.00,0.00%,18994480.00,United States,,5977,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$90.49,0.81,0.903%,13995543731.00,United States,,3126090,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$22.91,0.26,1.148%,1067920692.00,United States,,323812,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$291.33,-9.97,-3.309%,72934594559.00,United States,,6515645,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1367.62,1.43,0.105%,11981279814.00,United States,1972,38712,Consumer Staples,Beverages (Production/Distribution)
COLAU,Columbus Acquisition Corp Unit,$10.05,0.01,0.10%,0.00,Singapore,2025,1136,,
COLB,Columbia Banking System Inc. Common Stock,$27.90,-0.13,-0.464%,5845920675.00,United States,1992,1119803,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$21.85,-0.17,-0.772%,6211042872.00,United States,2018,1189332,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$32.12,-0.39,-1.20%,716277381.00,United States,2015,349028,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$88.30,-2.06,-2.28%,5050272584.00,United States,1998,596328,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.05,0.07,1.406%,1090187849.00,United States,2013,4680473,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$7.25,-0.28,-3.718%,3699727135.00,United States,2021,4989457,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.31,-0.14,-0.597%,2968377055.00,United States,2024,889850,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$96.55,-1.55,-1.58%,19269702540.00,United States,,1156022,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.44,-0.08,-3.175%,318668531.00,United States,2021,182800,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$103.81,-3.24,-3.027%,6642149558.00,United States,,955550,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.20,0.00,0.00%,27868922.00,Australia,,1678,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0222,-0.0085,-27.687%,515575.00,Australia,,505,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$98.83,-2.63,-2.592%,113744680201.00,United States,,6264926,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$254.21,-4.25,-1.644%,49133744389.00,United States,,1916988,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$66.92,-2.98,-4.263%,7011552168.00,United States,2004,1506999,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$12.27,0.01,0.082%,3426434604.00,United States,,13399837,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$6.86,0.02,0.292%,1915675745.00,United States,,310315,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$12.23,0.03,0.246%,3415264484.00,United States,,12732,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.708,0.0467,7.062%,16529003.00,United States,,204712,Health Care,Other Pharmaceuticals
